"","Timestamp","Value","rain_station"
"1564","08/07/2024 09:00:00",0,"RBGE"
"1565","09/07/2024 09:00:00",9.2,"RBGE"
"1566","10/07/2024 09:00:00",0,"RBGE"
"1567","11/07/2024 09:00:00",0,"RBGE"
"1568","12/07/2024 09:00:00",0.4,"RBGE"
"1569","13/07/2024 09:00:00",3.4,"RBGE"
"1570","14/07/2024 09:00:00",0,"RBGE"
"1571","15/07/2024 09:00:00",1.4,"RBGE"
"1572","16/07/2024 09:00:00",0.2,"RBGE"
"1573","17/07/2024 09:00:00",1.4,"RBGE"
"1574","18/07/2024 09:00:00",0,"RBGE"
"1575","19/07/2024 09:00:00",0,"RBGE"
"1576","20/07/2024 09:00:00",9,"RBGE"
"1577","21/07/2024 09:00:00",0.6,"RBGE"
"1578","22/07/2024 09:00:00",0.2,"RBGE"
"1579","23/07/2024 09:00:00",0,"RBGE"
"1580","24/07/2024 09:00:00",0,"RBGE"
"1581","25/07/2024 09:00:00",7.6,"RBGE"
"1582","26/07/2024 09:00:00",0,"RBGE"
"1583","27/07/2024 09:00:00",2.8,"RBGE"
"1584","28/07/2024 09:00:00",0,"RBGE"
"1585","29/07/2024 09:00:00",0,"RBGE"
"1586","30/07/2024 09:00:00",0,"RBGE"
"1587","31/07/2024 09:00:00",0.2,"RBGE"
"1588","01/08/2024 09:00:00",0.2,"RBGE"
"1589","02/08/2024 09:00:00",0,"RBGE"
"1590","03/08/2024 09:00:00",0,"RBGE"
"1591","04/08/2024 09:00:00",7.2,"RBGE"
"1592","05/08/2024 09:00:00",0.8,"RBGE"
"1593","06/08/2024 09:00:00",0,"RBGE"
"1594","07/08/2024 09:00:00",0.2,"RBGE"
"1595","08/08/2024 09:00:00",5.6,"RBGE"
"1596","09/08/2024 09:00:00",0.4,"RBGE"
"1597","10/08/2024 09:00:00",0,"RBGE"
"1598","11/08/2024 09:00:00",1,"RBGE"
"1599","12/08/2024 09:00:00",0,"RBGE"
"1600","13/08/2024 09:00:00",0.6,"RBGE"
"1601","14/08/2024 09:00:00",3.2,"RBGE"
"1602","15/08/2024 09:00:00",4,"RBGE"
"1603","16/08/2024 09:00:00",0.6,"RBGE"
"1604","17/08/2024 09:00:00",0.2,"RBGE"
"1605","18/08/2024 09:00:00",0,"RBGE"
"1606","19/08/2024 09:00:00",3,"RBGE"
"1607","20/08/2024 09:00:00",0.4,"RBGE"
"1608","21/08/2024 09:00:00",2,"RBGE"
"1609","22/08/2024 09:00:00",15.4,"RBGE"
"1610","23/08/2024 09:00:00",1.6,"RBGE"
"1611","24/08/2024 09:00:00",0,"RBGE"
"1612","25/08/2024 09:00:00",1.2,"RBGE"
"1613","26/08/2024 09:00:00",2,"RBGE"
"1614","27/08/2024 09:00:00",1.4,"RBGE"
"1615","28/08/2024 09:00:00",1.4,"RBGE"
"1616","29/08/2024 09:00:00",0.2,"RBGE"
"1617","30/08/2024 09:00:00",0,"RBGE"
"1618","31/08/2024 09:00:00",0,"RBGE"
"1619","01/09/2024 09:00:00",6,"RBGE"
"1620","02/09/2024 09:00:00",2.6,"RBGE"
"1621","03/09/2024 09:00:00",0.8,"RBGE"
"1622","04/09/2024 09:00:00",0,"RBGE"
"1623","05/09/2024 09:00:00",0.6,"RBGE"
"1624","06/09/2024 09:00:00",1.4,"RBGE"
"1625","07/09/2024 09:00:00",0.2,"RBGE"
"1626","08/09/2024 09:00:00",4.6,"RBGE"
"1627","09/09/2024 09:00:00",2.8,"RBGE"
"1628","10/09/2024 09:00:00",0,"RBGE"
"1629","11/09/2024 09:00:00",0.8,"RBGE"
"1630","12/09/2024 09:00:00",0,"RBGE"
"1631","13/09/2024 09:00:00",0.4,"RBGE"
"1632","14/09/2024 09:00:00",0.8,"RBGE"
"1633","15/09/2024 09:00:00",0,"RBGE"
"1634","16/09/2024 09:00:00",0,"RBGE"
"1635","17/09/2024 09:00:00",0,"RBGE"
"1636","18/09/2024 09:00:00",0,"RBGE"
"1637","19/09/2024 09:00:00",0.6,"RBGE"
"1638","20/09/2024 09:00:00",0.6,"RBGE"
"1639","21/09/2024 09:00:00",0,"RBGE"
"1640","22/09/2024 09:00:00",0,"RBGE"
"1641","23/09/2024 09:00:00",1.4,"RBGE"
"1642","24/09/2024 09:00:00",0.6,"RBGE"
"1643","25/09/2024 09:00:00",16,"RBGE"
"1644","26/09/2024 09:00:00",0,"RBGE"
"1645","27/09/2024 09:00:00",0,"RBGE"
"1646","28/09/2024 09:00:00",0,"RBGE"
"1647","29/09/2024 09:00:00",1.2,"RBGE"
"1648","30/09/2024 09:00:00",3.2,"RBGE"
"1649","01/10/2024 09:00:00",0,"RBGE"
"1650","02/10/2024 09:00:00",0,"RBGE"
"1651","03/10/2024 09:00:00",0,"RBGE"
"1652","04/10/2024 09:00:00",0.2,"RBGE"
"1653","05/10/2024 09:00:00",0.2,"RBGE"
"1654","06/10/2024 09:00:00",8.2,"RBGE"
"1655","07/10/2024 09:00:00",0.6,"RBGE"
"1656","08/10/2024 09:00:00",4,"RBGE"
"1657","09/10/2024 09:00:00",0,"RBGE"
"1658","10/10/2024 09:00:00",0,"RBGE"
"1659","11/10/2024 09:00:00",1,"RBGE"
"1660","12/10/2024 09:00:00",8,"RBGE"
"1661","13/10/2024 09:00:00",0,"RBGE"
"1662","14/10/2024 09:00:00",0,"RBGE"
"1663","15/10/2024 09:00:00",2,"RBGE"
"1664","16/10/2024 09:00:00",13.4,"RBGE"
"1665","17/10/2024 09:00:00",1.2,"RBGE"
"1666","18/10/2024 09:00:00",1.6,"RBGE"
"1667","19/10/2024 09:00:00",2,"RBGE"
"1668","20/10/2024 09:00:00",4.8,"RBGE"
"1669","21/10/2024 09:00:00",0.2,"RBGE"
"1670","22/10/2024 09:00:00",0,"RBGE"
"1671","23/10/2024 09:00:00",0,"RBGE"
"1672","24/10/2024 09:00:00",0,"RBGE"
"1673","25/10/2024 09:00:00",0.6,"RBGE"
"1674","26/10/2024 09:00:00",2.6,"RBGE"
"1675","27/10/2024 09:00:00",3.6,"RBGE"
"1676","28/10/2024 09:00:00",0,"RBGE"
"1677","29/10/2024 09:00:00",0,"RBGE"
"1678","30/10/2024 09:00:00",0,"RBGE"
"1679","31/10/2024 09:00:00",0.2,"RBGE"
"1680","01/11/2024 09:00:00",2.6,"RBGE"
"1681","02/11/2024 09:00:00",0,"RBGE"
"1682","03/11/2024 09:00:00",0,"RBGE"
"1683","04/11/2024 09:00:00",0,"RBGE"
"1684","05/11/2024 09:00:00",0,"RBGE"
"1685","06/11/2024 09:00:00",0,"RBGE"
"1686","07/11/2024 09:00:00",0,"RBGE"
"1687","08/11/2024 09:00:00",0,"RBGE"
"1688","09/11/2024 09:00:00",0,"RBGE"
"1689","10/11/2024 09:00:00",0.2,"RBGE"
"1690","11/11/2024 09:00:00",0,"RBGE"
"1691","12/11/2024 09:00:00",0.2,"RBGE"
"1692","13/11/2024 09:00:00",0,"RBGE"
"1693","14/11/2024 09:00:00",0.2,"RBGE"
"1694","15/11/2024 09:00:00",0,"RBGE"
"1695","16/11/2024 09:00:00",0,"RBGE"
"1696","17/11/2024 09:00:00",0,"RBGE"
"1697","18/11/2024 09:00:00",0,"RBGE"
"1698","19/11/2024 09:00:00",0,"RBGE"
"1699","20/11/2024 09:00:00",0,"RBGE"
"1700","21/11/2024 09:00:00",0,"RBGE"
"1701","22/11/2024 09:00:00",2.4,"RBGE"
"1702","23/11/2024 09:00:00",14.2,"RBGE"
"1703","24/11/2024 09:00:00",0,"RBGE"
"1704","25/11/2024 09:00:00",0,"RBGE"
"1705","26/11/2024 09:00:00",2.6,"RBGE"
"1706","27/11/2024 09:00:00",0,"RBGE"
"1707","28/11/2024 09:00:00",0.8,"RBGE"
"1708","29/11/2024 09:00:00",0,"RBGE"
"1709","30/11/2024 09:00:00",0.6,"RBGE"
"1710","01/12/2024 09:00:00",3.6,"RBGE"
"1711","02/12/2024 09:00:00",0,"RBGE"
"1712","03/12/2024 09:00:00",2.2,"RBGE"
"1713","04/12/2024 09:00:00",3.4,"RBGE"
"1714","05/12/2024 09:00:00",0.4,"RBGE"
"1715","06/12/2024 09:00:00",16.4,"RBGE"
"1716","07/12/2024 09:00:00",2.4,"RBGE"
"1717","08/12/2024 09:00:00",0,"RBGE"
"1718","09/12/2024 09:00:00",0,"RBGE"
"1719","10/12/2024 09:00:00",0,"RBGE"
"1720","11/12/2024 09:00:00",0,"RBGE"
"1721","12/12/2024 09:00:00",0,"RBGE"
"1722","13/12/2024 09:00:00",0,"RBGE"
"1723","14/12/2024 09:00:00",0.2,"RBGE"
"1724","15/12/2024 09:00:00",0.2,"RBGE"
"1725","16/12/2024 09:00:00",0.6,"RBGE"
"1726","17/12/2024 09:00:00",0.8,"RBGE"
"1727","18/12/2024 09:00:00",0,"RBGE"
"1728","19/12/2024 09:00:00",0,"RBGE"
"1729","20/12/2024 09:00:00",0.2,"RBGE"
"1730","21/12/2024 09:00:00",4,"RBGE"
"1731","22/12/2024 09:00:00",0,"RBGE"
"1732","23/12/2024 09:00:00",0.2,"RBGE"
"1733","24/12/2024 09:00:00",0,"RBGE"
"1734","25/12/2024 09:00:00",0,"RBGE"
"1735","26/12/2024 09:00:00",0.2,"RBGE"
"1736","27/12/2024 09:00:00",0,"RBGE"
"1737","28/12/2024 09:00:00",0.6,"RBGE"
"1738","29/12/2024 09:00:00",0,"RBGE"
"1739","30/12/2024 09:00:00",14.6,"RBGE"
"1740","31/12/2024 09:00:00",10.4,"RBGE"
"1741","01/01/2025 09:00:00",10.8,"RBGE"
"1742","02/01/2025 09:00:00",0,"RBGE"
"1743","03/01/2025 09:00:00",0,"RBGE"
"1744","04/01/2025 09:00:00",0.4,"RBGE"
"1745","05/01/2025 09:00:00",15.2,"RBGE"
"1746","06/01/2025 09:00:00",0,"RBGE"
"1747","07/01/2025 09:00:00",0,"RBGE"
"1748","08/01/2025 09:00:00",0,"RBGE"
"1749","09/01/2025 09:00:00",0,"RBGE"
"1750","10/01/2025 09:00:00",0,"RBGE"
"1751","11/01/2025 09:00:00",0.2,"RBGE"
"1752","12/01/2025 09:00:00",0.2,"RBGE"
"1753","13/01/2025 09:00:00",0,"RBGE"
"1754","14/01/2025 09:00:00",0,"RBGE"
"1755","15/01/2025 09:00:00",0,"RBGE"
"1756","16/01/2025 09:00:00",0,"RBGE"
"1757","17/01/2025 09:00:00",0,"RBGE"
"1758","18/01/2025 09:00:00",0,"RBGE"
"1759","19/01/2025 09:00:00",0,"RBGE"
"1760","20/01/2025 09:00:00",0,"RBGE"
"1761","21/01/2025 09:00:00",0,"RBGE"
"1762","22/01/2025 09:00:00",0.2,"RBGE"
"1763","23/01/2025 09:00:00",2.2,"RBGE"
"1764","24/01/2025 09:00:00",7.2,"RBGE"
"1765","25/01/2025 09:00:00",3.8,"RBGE"
"1766","26/01/2025 09:00:00",2.8,"RBGE"
"1767","27/01/2025 09:00:00",4,"RBGE"
"1768","28/01/2025 09:00:00",0,"RBGE"
"1769","29/01/2025 09:00:00",0.2,"RBGE"
"1770","30/01/2025 09:00:00",0,"RBGE"
"1771","31/01/2025 09:00:00",0,"RBGE"
"1772","01/02/2025 09:00:00",4,"RBGE"
"1773","02/02/2025 09:00:00",0,"RBGE"
"1774","03/02/2025 09:00:00",0.8,"RBGE"
"1775","04/02/2025 09:00:00",6.2,"RBGE"
"1776","05/02/2025 09:00:00",0.4,"RBGE"
"1777","06/02/2025 09:00:00",0.2,"RBGE"
"1778","07/02/2025 09:00:00",0.2,"RBGE"
"1779","08/02/2025 09:00:00",0,"RBGE"
"1780","09/02/2025 09:00:00",1.8,"RBGE"
"1781","10/02/2025 09:00:00",2.4,"RBGE"
"1782","11/02/2025 09:00:00",0.6,"RBGE"
"1783","12/02/2025 09:00:00",0,"RBGE"
"1784","13/02/2025 09:00:00",0.2,"RBGE"
"1785","14/02/2025 09:00:00",0.2,"RBGE"
"1786","15/02/2025 09:00:00",0.4,"RBGE"
"1787","16/02/2025 09:00:00",0,"RBGE"
"1788","17/02/2025 09:00:00",0.2,"RBGE"
"1789","18/02/2025 09:00:00",0,"RBGE"
"1790","19/02/2025 09:00:00",2,"RBGE"
"1791","20/02/2025 09:00:00",2.4,"RBGE"
"1792","21/02/2025 09:00:00",1.6,"RBGE"
"1793","22/02/2025 09:00:00",0.6,"RBGE"
"1794","23/02/2025 09:00:00",0.6,"RBGE"
"1795","24/02/2025 09:00:00",4.2,"RBGE"
"1796","25/02/2025 09:00:00",0.6,"RBGE"
"1797","26/02/2025 09:00:00",0.6,"RBGE"
"1798","27/02/2025 09:00:00",0,"RBGE"
"1799","28/02/2025 09:00:00",0,"RBGE"
"1800","01/03/2025 09:00:00",0.2,"RBGE"
"1801","02/03/2025 09:00:00",0,"RBGE"
"1802","03/03/2025 09:00:00",0,"RBGE"
"1803","04/03/2025 09:00:00",0.2,"RBGE"
"1804","05/03/2025 09:00:00",0,"RBGE"
"1805","06/03/2025 09:00:00",0,"RBGE"
"1806","07/03/2025 09:00:00",0,"RBGE"
"1807","08/03/2025 09:00:00",0,"RBGE"
"1808","09/03/2025 09:00:00",0,"RBGE"
"1809","10/03/2025 09:00:00",0,"RBGE"
"1810","11/03/2025 09:00:00",0.2,"RBGE"
"1811","12/03/2025 09:00:00",0,"RBGE"
"1812","13/03/2025 09:00:00",0.4,"RBGE"
"1813","14/03/2025 09:00:00",0,"RBGE"
"1814","15/03/2025 09:00:00",0,"RBGE"
"1815","16/03/2025 09:00:00",0.4,"RBGE"
"1816","17/03/2025 09:00:00",0,"RBGE"
"1817","18/03/2025 09:00:00",0,"RBGE"
"1818","19/03/2025 09:00:00",0,"RBGE"
"1819","20/03/2025 09:00:00",0,"RBGE"
"1820","21/03/2025 09:00:00",0.6,"RBGE"
